teks;rating;tanggal;aplikasi;platform
"@womanfeeds_id aku disaranin pake ini pas konsul di halodoc, gatau kenapa manjur bgt bikin muka cerah dibanding serum niacin gitu &amp; muka tu berasa mulus juga lagi 😭👍🏻 point plus harganya murceee https://t.co/IWhTuIVqS0";;2025-04-06T19:47:01.000Z;Halodoc;Twitter
[bb] sender berencana konsul halodoc, tapi buat teman teman yang punya keluhan sama boleh sharing ya, apa yang harus sender lakuin dan apa yang harus diganti/ditambah, makasii🤍 https://t.co/hZEb8AweHb;;2025-04-01T19:16:48.000Z;Halodoc;Twitter
{mu} guys yg jerawat dan bekasnya sembuh tanpa resep dokter spill skincare nya dongg, sender mau konsul halodoc tp masih maju mundur 😩 yg sembuh dengan konsul spill juga dongg;;2025-04-11T04:48:12.000Z;Halodoc;Twitter
💚 Kalo kita berobat di aplikasi kayak alodokter/ halodoc, trus dapat resep. Nanti resepnya bisa kita tebus di apotek terdekat ga ya? Atau harus lewat aplikasi juga?;;2025-04-11T01:15:08.000Z;Halodoc;Twitter
guys resep obat dr dokter bisa online gakk kaya halodoc gt;;2025-04-01T18:15:59.000Z;Halodoc;Twitter
@k3iisan as long as ga buanyaakk bgt masih normal sender, pernah konsul halodoc kl masih 100 helai wajar kata dokternya wajar. kl dah lebih tandanya baru pasti ada faktor lain;;2025-04-18T10:31:46.000Z;Halodoc;Twitter
"Definisi ""sehat itu mahal"". Ceritanya tadi pagi, karena kondisiku ga kunjung membaik, akhirnya periksa lewat halodoc. Singkat cerita, dikasih resep obat sama dokternya dan ketika ditebus resepnya habis sekitar 200k-an 🙂 Dijaga ya kesehatan kalian, moots! https://t.co/7qrWabJfTh";;2025-04-28T01:51:08.000Z;Halodoc;Twitter
Mantep jg skinker halodoc https://t.co/arnsPCtrlm;;2025-04-08T17:07:59.000Z;Halodoc;Twitter
foto atas 19 Maret 2025, foto bawah pagi ini. Lagi-lagi kulit jd mendingan karena konsul ke SpKK di halodoc dan pake resep salepnya😭👍🏻 https://t.co/tyLpVCir47;;2025-04-16T01:04:47.000Z;Halodoc;Twitter
"Lebaran boleh makan enak, tapi habis itu tanggung jawab dong! Jaga pola makan &amp; tetap aktif biar sehat. Badan happy, hati juga senang!  📷Image from: halodoc https://t.co/QeG4KphzK1";;2025-04-01T03:25:18.000Z;Halodoc;Twitter
halodoc murah tapi katanya judgemental psikolognya kwkwkwk;;2025-05-12T06:35:34.000Z;Halodoc;Twitter
Guysss mending konsul spkk halodoc ke dokter Corry, rina, atau astrid yaaa? Bingung bgt huhuuu masalah kulit aku berjerawat, on off, sering beruntusan;;2025-05-03T16:07:13.000Z;Halodoc;Twitter
haii ask! ada yang punya rekomend dokter psikolog di halodoc ga? tencu;;2025-05-08T18:20:02.000Z;Halodoc;Twitter
"double cleansing pakai micellar water+kapas emang rawan banget bikin kulit iritasi! waktu itu sempet konsul di Halodoc🩺👩‍⚕️, karena kulit aku kering &amp; iritasi… di saranin buat double cleansing pakai ✨CLEANSING OIL✨ https://t.co/AwuDQrKYUn";;2025-05-21T11:30:27.000Z;Halodoc;Twitter
guys bantu ak barter kuesioner butuh 400 respondents, kriterianya pernah pake app halodoc alodokter or sejenisnya plspls hmu;;2025-05-08T09:12:53.000Z;Halodoc;Twitter
ada orank konsultasi halodoc jam sgni… jam 23.39;;2025-05-03T16:39:15.000Z;Halodoc;Twitter
treating this app like a halodoc consultation chat, reddit wall, confession box, therapy journal and everything in between;;2025-05-17T19:47:41.000Z;Halodoc;Twitter
@mediterariaa_ kak psikolog ku yg sekarang dari halodoc tapi ga judgmental kokkk;;2025-05-12T06:58:16.000Z;Halodoc;Twitter
Dr. Amier S.Psi., M.RPS. konselingnya bagus bgt guys just gave them a 5/5⭐️ on halodoc;;2025-05-04T13:01:44.000Z;Halodoc;Twitter
skin update better?  masih bersyukur bgt ambil jalan halodoc😭🙏 https://t.co/VcvY2GU9pK;;2025-05-06T16:30:57.000Z;Halodoc;Twitter
malem-malem begini paling bener ngobrol sama dokter di halodoc wkwkw gapapa daripada w nangis gajelas🥰🤍;;2025-05-13T15:15:26.000Z;Halodoc;Twitter
guys aku udh sembuh alhamdulillah pake halodoc diresepin obat😭🙏🏻 kaget dikit tiba2 rame pol makasih banyak saran masukannya🥺🫶🏻;;2025-05-03T12:40:42.000Z;Halodoc;Twitter
gaiss aku mau konsul jerawat ke halodoc better sama dr corry atau dr astrid teresa yaa?? pliss yg pernah kasi aku honest review nyaaa!!😩😩;;2025-05-05T18:07:24.000Z;Halodoc;Twitter
setelah hampir 3 tahun jerawatan, 1 tahun pake resep dari halodoc akhirnya aku udh gapernah jerawatan.. skrg tinggal bekasnya dikit lagi https://t.co/0uLQmjrwtg;;2025-05-08T08:36:18.000Z;Halodoc;Twitter
Di luar nama-nama besar di bawah, berikut beberapa tech-enabled companies yang bisa dibilang layak untuk IPO: – Halodoc – Sociolla – Bibit / Stockbit – Xendit – Sirclo Ada yang ingin menambahkan? Atau mungkin punya pandangan berbeda soal siapa yang paling siap melantai di bursa?;;2025-05-19T09:10:33.000Z;Halodoc;Twitter
@convomf Halodoc kata gue mah hapus aja fitur ini. Dulu gue netral krna mungkin ini bisa jd cara buat org2 lbh aware sm mental health mereka tp setelah dilihat2 ini cmn buat main2 doang dan malah self diagnose dan bukannya ke profesional malah ke base;;2025-05-03T00:46:34.000Z;Halodoc;Twitter
{mu} gais kalian yang konsul di halodoc untuk wajah pake dokter yang mana ya? Honest review ya pls🙏🏼 Lagi need banget huhuhu;;2025-05-18T12:34:41.000Z;Halodoc;Twitter
💚 [TITIPAN] Gais menurut kalian konsul ke psikolog lewat app halodoc worth it ga? Ada rekomendasi ga ya? https://t.co/AfQVc5YgJX;;2025-05-13T14:40:14.000Z;Halodoc;Twitter
"[bb] tw // disgusting ada yg pernah ngalamin ini? ga begitu gatel sii cuma aga mengganggu dan munculnya di jari² aja:( kasih saran dokter di halodoc untuk konsul dong gess:"" https://t.co/Y14LJr8qmi";;2025-05-18T03:21:55.000Z;Halodoc;Twitter
ada saran dokter di halodoc buat konsul kelamin ngga? miss v aku lagi bermasalah😢 {mu};;2025-05-29T16:55:00.000Z;Halodoc;Twitter
"@cipagemoy semenjak breakout &amp; konsul ke halodoc aku udah ga disaranin buat pakai mw + kapas sama dokternya jadi bolehnya pake cleansing oil 👍🏻 https://t.co/9aHjTI3e15";;2025-05-20T18:17:21.000Z;Halodoc;Twitter
Haloo tolong rekomendasi dokter psikolog/psikiater di halodoc yang bnrbnr responsif dan worth it dong menurut kaliann, klo bisa yg pernah bagi pengalaman juga yaa, tysm 💚;;2025-05-14T15:45:08.000Z;Halodoc;Twitter
[PAID RESEARCH – CARI RESPONDEN] Halo! Aku lagi butuh 130 responden kriterianya yang pernah konsultasi PSIKOLOG di aplikasi Halodoc Fee: 5k/orang (tf spay, no tipu2) Yang pernah pakai tolong reply yaa, pliss bantu aku lulus semester ini🥹🙏🙇‍♀️ 💚 https://t.co/F9uoRlpZH1;;2025-05-26T15:55:12.000Z;Halodoc;Twitter
selain halodoc, ada yang tahu cara bisa konsultasi ke psikolog lewat jalur online ga ?;;2025-05-03T04:01:47.000Z;Halodoc;Twitter
"tanya ada kode spkk halodoc ga yaa ? yg CLEARHALODOC3 &amp; 4 udh gabisa :((";;2025-06-22T01:41:41.000Z;Halodoc;Twitter
@tanyarlfes Nderr itu udah gak normal. better cek ke dokter, buat penanganan pertama coba online di Halodoc nih aku ada kode voc + rekomendasi dokternya. Dari pada overthinking 👉 KONSULCBWWRW (konsul) 👉 OBATCBAJB (beli obat) https://t.co/IXakshZPc2;;2025-06-01T04:11:42.000Z;Halodoc;Twitter
klik dokter, alo dokter dan halodoc worth it mana ya?;;2025-06-09T16:11:33.000Z;Halodoc;Twitter
-rl hallo, ada yg pernah konsul spkj / psikiater di halodoc? saya baru pertama kali ingin konsul, ada kah saran dokter yg komunikatif? atau ada saran lain untuk hal ini? terimakasih!;;2025-06-20T11:06:00.000Z;Halodoc;Twitter
gakuat bgt pusing sesek lemes cek halodoc jg dikit bgt yg online haha;;2025-06-26T18:08:17.000Z;Halodoc;Twitter
"""kembali sepi setelah beberapa hari ramai bersama teman teman terbukti membuat perasaan tidak tenang, ini disebabkan oleh hormon serotonin dan dopamin. Kekurangan serotonin bisa menyebabkan perasaan sedih hingga cemas"" -halodoc-";;2025-06-02T11:55:53.000Z;Halodoc;Twitter
Jam segini dah menyerah banget, akhirnya konsultasi di halodoc 🫠🫠🫠 dan mohon maaf nih obat kenapa gede2 banget woi semuanya 😭😭😭 https://t.co/VqltAvTXyj;;2025-06-24T18:08:44.000Z;Halodoc;Twitter
Yap! Jujur ya beberapa kali konsul di halodoc kek ai jawabnnya 😭 make ai disuruh konsul dokter, konsul dokter jawabannya kek ai.  (Dari dokter obygn sampe psikiater dn psikolog) Apa emng sarannya generic? Apa gmn 🥺;;2025-06-06T17:56:45.000Z;Halodoc;Twitter
di binus bisa pakai surat dokter dari halodoc ngga ya? apa harus klinik/rs gitu? sender sakit (bedridden) tapi belum sempat ngasih surat dokter ke binus, dan absennya jadi jebol.. itu bisa ngga ya? :(((;;2025-06-02T11:29:45.000Z;Halodoc;Twitter
[BB] guys, konsul di dokter spkk halodoc worth it ga ya buat permasalahan wajah? Klo iya, tolong spill dokter yg pernah sm kalian dong. Aku udah lelah banget nyobain produk2🥲 tia;;2025-06-14T11:40:06.000Z;Halodoc;Twitter
“apakah worth it buat konsul di halodoc?” jawabannya SANGAT WORTH IT SEKALI🙏  ini kondisi muka aku: satu bulan yg lalu          vs                  kemarin https://t.co/ii2i1ErcOA;;2025-06-16T11:10:11.000Z;Halodoc;Twitter
"💚 Hi, jadi responden skripsi aku mau ya.. Cuma isi kuesioner &lt;10menit kok Kriteria: • Pernah konsul psikolog/psikiater di app Halodoc • Generasi Z (individu kelahiran 1997-2012)  yg sesuai kriteria plis reply nanti aku dm &amp; barter jg bolehh. thank you all 🙇🏻‍♀️";;2025-06-07T10:50:07.000Z;Halodoc;Twitter
"bingung deh, pengen nyoba halodoc, tapi dia gk ada sistem langganan ky alodokter:"") mending lanjutin alodokter atau nyoba halodoc?";;2025-06-14T06:37:45.000Z;Halodoc;Twitter
Ealah gaboleh pake surat halodoc lagi Kalau gabisa jalan/ga ada yg nganterin/tinggal sendiri gmn Ga boleh sakit gitu?;;2025-06-12T02:54:28.000Z;Halodoc;Twitter
Baru tau halodoc skrg berbayar. Dulu inagt bgt waktu awal awal ada aplikasi itu. Ada dokter ganteng trs aku pura pura tanya tentang kelamin. Am dokternya suruh kirim fotonya.. Dengan senang hati kirim berbagai angle... 🤣;;2025-06-06T11:01:34.000Z;Halodoc;Twitter
need nokos buat halodoc/alodoc ada ga ya? #zonauang;;2025-06-12T02:10:21.000Z;Halodoc;Twitter
@ohmy_beautybank Aku 12 tahun jerawatan. Bisa dibilang lebih parah dari kamu sembuh setelah konsul di halodoc;;2025-06-20T07:37:32.000Z;Halodoc;Twitter
"Halodoc is looking for talented professionals to join our exciting journey! 🚀  Find out more &amp; apply at https://t.co/K3lc5yhyKj ✨ Dapatkan lowongan lebih lagi lewat WA channel karirspot melalui link dibawah: https://t.co/aujuXA5As5 https://t.co/Jyj3TpB210";;2025-06-12T00:43:13.000Z;Halodoc;Twitter
Ada halodoc sih cuma lebih irit kalo beli obat sendiri, sambil kliyengan 🙃.;;2025-06-03T13:38:30.000Z;Halodoc;Twitter
halodoc what https://t.co/5c9KwWptj1;;2025-06-03T04:04:48.000Z;Halodoc;Twitter
yap! tw // mental health hai, aku mau tanya. saat ini aku lagi nggak punya dana untuk ke psikolog offline. kalau aku ke ngobrol lewat psikolog di halodoc dulu apakah gapapa? aku takutnya itu nggak terhitung konsul karena ngobrol hanya via chat. terima kasih sdh menjawab!;;2025-06-07T18:54:13.000Z;Halodoc;Twitter
@dtlicate Kaa, aku ngerasa haid gak normal aja buru2 konsul sangking takutnya 😭 Kamu coba konsul ke Halodoc aja coba ka online siapa tau dapet pencerahan. Aku ke obgyn ini dan cocok. semoga membantu ya 🙏🏻 nemu kode voc juga nih ka 👉 KONSULCBWWRW (konsul) 👉 OBATCBAJB (beli obat) https://t.co/TlVXstO7gL;;2025-06-25T14:40:25.000Z;Halodoc;Twitter
konyol padahal ada alodok halodoc nanya ya ke gpt, kak kamu harusnya langsung ke dokter juga bukan luangin waktu buat curhat disini. sayangin diri sendiri lah;;2025-06-19T06:04:50.000Z;Halodoc;Twitter
"💚 Hi, jadi responden skripsi aku mau ya.. Cuma isi kuesioner &lt;10menit kok Kriteria: • Pernah konsul psikolog/psikiater di app Halodoc • Generasi Z (individu kelahiran 1997-2012) yg sesuai kriteria plis reply nanti aku dm &amp; barter jg bolehh. thank you all 🙇🏻‍♀️";;2025-06-07T11:45:12.000Z;Halodoc;Twitter
"Pernah mengalami jerawat terparah dan setelah sembuh menyadari banget kalau konsul ke Halodoc dan merhatiin konsumsi makanan &amp; ingredient skincare was the best decision I've ever made for my skin! 🥹💗 https://t.co/VyINGD81AT";;2025-06-19T03:19:13.000Z;Halodoc;Twitter
seumur” panik sampe pake halodoc cuma buat doggo ku doang 🫠;;2025-06-15T05:45:42.000Z;Halodoc;Twitter
rekomendasi dokter obgyn di Halodoc, aku cuma sekali konsuk dan langsung sama beliau 👍 aman sih baik juga ga galak sama sekali, pertanyaannya detail dan semua obat bantu aku sembuh jadi aku ga balik lagi. https://t.co/LRf4LwbN01;;2025-07-21T04:26:19.000Z;Halodoc;Twitter
guys kalian yang acne prone skin dan super sensitif bisa sembuh karena apa guys, aku udah coba konsul halodoc dan dokter offline tapi tetep aja kulitku masih jerawatan, banyak pie, dan dehidrasi, kalian treatment di klinik atau gimana ya (sender udah bingung banget harus gimana);;2025-07-11T16:06:41.000Z;Halodoc;Twitter
aku konsul ke halodoc, terus dapat rekomendasi dan udh aku lakuin, tp kok makin lama malah breakout ya muka aku? kalian ada yg pernah alamin hal ky gini? trs ttp kalian lanjut gak? 💚;;2025-07-13T07:45:08.000Z;Halodoc;Twitter
moots ada saran psikolog/psikiater di halodoc atau alodokter ga yaa tolong banget pliss thank u bgt sebelumnya;;2025-07-08T04:34:40.000Z;Halodoc;Twitter
ada kah yng pernah ke psikiater? buat pertama worth it ngga konsul online kaya di halodoc gtu atau lebih baik offline yaa? kalo offline itu prosedurnya gimana.. terima kasih sebelumnya 💛;;2025-07-08T15:02:35.000Z;Halodoc;Twitter
Haloo tolong rekomendasi dokter psikolog/psikiater di halodoc yang bnrbnr responsif dan worth it dong menurut kaliann, klo bisa yg pernah bagi pengalaman juga yaa 💚;;2025-07-25T16:05:06.000Z;Halodoc;Twitter
[BB] rekomen dokter spkk di halodoc buat konsul permasalahan wajah yg saran skincarenya works di kalian dong. trs kira2 klo mau konsul begini, ambil yg 30 menit cukup gak ya? tia🫶🏼;;2025-07-24T05:43:23.000Z;Halodoc;Twitter
temen temen ada yang pernah konsul ke halodoc ga terkait permasalahan kulit? worth it ga? ada rekomendasi dokter yang bagus ga?;;2025-07-15T05:42:40.000Z;Halodoc;Twitter
Guys ada rekomendasii psikolog online? Apa di halodoc aja yah?;;2025-07-14T01:31:46.000Z;Halodoc;Twitter
abis konsul psikiater di halodoc, dokternya baik bgt😕🫶🏻;;2025-07-22T06:04:16.000Z;Halodoc;Twitter
💚 guyss, yang ada permasalahan kulit skintype oily acne prone dan coba ke halodoc untuk dapat solusi adakah saran dokter yang betul” bagus dan enak diajak konsul? Boleh saranin dokternya? Thanks in advance ya;;2025-07-26T13:45:13.000Z;Halodoc;Twitter
menstrual pad ini ada di halodoc ga ya.. sumpah perut aku sakit bgt ya Allahhhh;;2025-07-16T23:47:42.000Z;Halodoc;Twitter
Tiap mau konsul di halodoc, gue selalu milih dokter yang ganteng buat diajak ngobrol 🫠;;2025-07-04T01:24:56.000Z;Halodoc;Twitter
Eh gw ngechat halodoc karena perut sakit udah dr rabu malam, terus kata dokternya malah suruh ke IGD karena terkesan gejala usus buntu.  Nah nanti malam gw harus anter temen ke gambir. Menurut lo gw ke IGD sekarang apa besok ya? 😞;;2025-07-05T02:02:37.000Z;Halodoc;Twitter
"📢 Hai Gen Z! Aku lagi neliti soal pengguna aplikasi Halodoc 🩺 Kalau kamu pengguna aplikasi Halodoc, boleh banget bantu isi kuisioner ini ya: 🔗 https://t.co/aVpHqIOAMN ⏱️ Kurang dari 5 menit 📚 Data dijamin aman &amp; hanya untuk keperluan akademis #Kuesioner #GenZ #Halodoc";;2025-07-15T05:00:02.000Z;Halodoc;Twitter
anak rantau seorang diri ini sangat bersyukur telah tercipta yang namanya Halodoc 🥹;;2025-07-19T12:47:37.000Z;Halodoc;Twitter
"If you need urgent counselling with a psychologist, this might help.  ❤️ Mau nambahin rekomendasi Psikolog di Halodoc, just in case ada yang butuh. My preference: cari yang senior (&gt;15 thn praktik), dan bisa konsul via video call. Alhamdulillah gue cocok dgn Mbak Silva. https://t.co/9GPqMd6GCm";;2025-07-17T01:53:21.000Z;Halodoc;Twitter
Hai guyss, barter kuesioner yuuk. Kriterianya: - usia 17+ - pernah menggunakan aplikasi ekesehatan (halodoc, alodokter, dsb) untuk layanan berbayar apapun Link: https://t.co/2Pzq9i0aHH;;2025-07-17T09:21:38.000Z;Halodoc;Twitter
gara gara williamest up foto bareng gua jadi lupa ada appointment di halodoc kocak😭 melayang sia sia 150rebu https://t.co/vQAcwtyPFk;;2025-07-07T17:38:55.000Z;Halodoc;Twitter
🚨KUPON HALODOC JULI🚨 Udah ada yang pakai gais?? Bisa dipake gak? https://t.co/GfAx5cyxDf;;2025-07-11T13:01:46.000Z;Halodoc;Twitter
💚 friendsss, saranin psikolog anak di halodoc dong, anak aku 2 tahun dan aku pgn tau dia udh tumbuh dan berkembang sesuai apa belum, mau ke psikolog scr offline blm nemu disini😭 tengzzzz🫱🏻🫲🏻 https://t.co/KY5JHw9wIQ;;2025-07-02T05:00:14.000Z;Halodoc;Twitter
day 1 konsul halodoc https://t.co/Gj787vPP7w;;2025-07-19T13:33:17.000Z;Halodoc;Twitter
Gaes, kenapa ya halodoc ku gbs2 buat pick up driver huhu;;2025-07-13T14:20:24.000Z;Halodoc;Twitter
Boleh aja sih curhat ke kucing, tapi mending langsung ke ahlinya aja yaa~ 😆 Yuk konsultasikan lewat @halodoc di Aplikasi DANA 🤗💙 https://t.co/Eec5NyihfK;;2025-07-24T03:00:35.000Z;Halodoc;Twitter
halodoc adalah kunci. ini kalau bilang ke mamah pasti dibilang biang keringat nih. https://t.co/3ODtPNCCin;;2025-07-20T13:53:30.000Z;Halodoc;Twitter
@danawallet @halodoc andalan disaat gak enak badan auto pake halodoc tanya2;;2025-07-10T06:37:12.000Z;Halodoc;Twitter
wah gilak aku sempet pake aza + mediklin (udh konsul), terus mukaku bener bener NGELUPAS, tiap hari rasanya kepanasan BUANGETTTTT (tersiksa ril), ternyata ga semua orang cocok sama hasil konsul halodoc😆🤏🏻;;2025-07-12T05:57:46.000Z;Halodoc;Twitter
osu sakit bukannya ke dokter atau halodoc malah nanya di grup anjir orang stress https://t.co/Q8oWCG7un8;;2025-07-16T03:45:02.000Z;Halodoc;Twitter
notif gw cuma notif dari ml, app kopken, alfagift, qpon, shopee, gojek, grab, halodoc.  lo gamau gitu jdi notif gw?🤏🏻☺️;;2025-07-02T10:04:27.000Z;Halodoc;Twitter
BARU LAGI‼️KUPON HALODOC: TESMCU Medical check up dari 1jutaan ➡️ 499rb VITCBOOSTER Injeksi Vit C di rumah cuma 125rb TESIMSHC Skrining Infeksi Menular Seksual jadi 249k VAKSINHD1 potongan 25% untuk semua vaksin (HPV, Flu, Meningitis dll) PRODUKCUAN Stok obat/vitamin;;2025-07-14T10:38:42.000Z;Halodoc;Twitter
maaf receh KNP LUCU BANGET😭😭😭 diesel mau coba terapi ke halodoc ga😭😭😭 https://t.co/CbBiiZyKoR;;2025-07-17T15:43:56.000Z;Halodoc;Twitter
@danawallet @halodoc alhamdulillah pertama kali pkai halodoc lngsung cuan;;2025-07-10T04:35:23.000Z;Halodoc;Twitter
#TW #acne Lagi mau apus”in foto. Trs nemu foto muka gue 4 bulan yang lalu sempet ancur gara gara ngasal make obat jerawat. Terus keinget nyoba konsul ke halodoc dan alhamdulillah udh mendingan lah ya 😭🙏🏻 https://t.co/yNbuGsxxeG;;2025-07-03T20:15:22.000Z;Halodoc;Twitter
Sumpah rekomendasi banget psikolog halodoc yg ini… nggak judgemental, jawabannya nggak template, ngebantu banget.. 🥹🥹 https://t.co/0cAybIog8A;;2025-07-27T14:56:39.000Z;Halodoc;Twitter
bacain reaksi, komen, DM kalian ttg mami n jedut tuh beneran bkin mood 📈📈 makasih ya udah sayang sama mereka.. it means a lot to me yg hidupnya dikit² halodoc, dikit² sertraline 🥹🫶🫶 https://t.co/fBzi7X1vjt;;2025-07-19T02:12:10.000Z;Halodoc;Twitter
kulit aku bener bener jerawatan yang on off banget sampe pusing harus pake skincare apalagi, terus aku konsul ke halodoc dan direkomendasikan pake beberapa produk ini, ternyata hasilnya bener bener gong banget sii!!😍💗 ini yang lagi aku pake sekarang 🛒https://t.co/pEYyuHzAXJ;;2025-07-13T23:21:43.000Z;Halodoc;Twitter
rekomendasikan psikolog di halodoc dong😛😛😛;;2025-08-17T04:30:53.000Z;Halodoc;Twitter
Hari Kemerdekaan, SPESIAL dari Halodoc Homecare! Vaksin HPV jadi 999ribu pake HPVGARDASIL Mau yang LEBIH LENGKAP pilih yang Gardasil 9 jadi Rp 1,999,000 pake kupon HPVGARDASIL9 👯‍♀️🎉 https://t.co/Yyz9Vehj6d;;2025-08-17T05:06:43.000Z;Halodoc;Twitter
{mu} guys adakah yg pernah konsul di halodoc krna bruntusan jerawat on off dan bekas jerawat, mau riviwnya dongg sender mau konsul masih raguuu;;2025-08-08T13:32:21.000Z;Halodoc;Twitter
pamer alhamdulillah udah nyampe walaupun tisu asal pilih dan halodoc ada proteksi, tp sebagai anak kost sudah sangat bersyukur 🤲🏻 https://t.co/Md33sFvTJl;;2025-09-28T08:05:51.000Z;Halodoc;Twitter
Rekomendasi psikolog di aplikasi Halodoc. Ga pernah ngomong selebar itu dan kemana mana weeh😅😛 Kalo cari yg comforting tapi to the point, bisa ke dia yaa https://t.co/xKOk4UZveA;;2025-09-20T01:55:24.000Z;Halodoc;Twitter
kcg! Guys mau nanya ada yg kucingnya pernah kayak gini? Kalau ada obatnya apa? Aku cari info katanya karna abses. Aku mau coba konsul halodoc, ini baru pertama kali aku konsul, ada yg rekomen ga nama dokternya di halodoc? Terimakasih https://t.co/cwk6w6RYto;;2025-09-21T00:10:07.000Z;Halodoc;Twitter
Kadang kita suka ragu buat ke dokter karena mikir ribet, jauh, atau takut biayanya mahal. Padahal, sekarang konsultasi kesehatan bisa lebih mudah lewat aplikasi Halodoc.;;2025-09-19T10:06:13.000Z;Halodoc;Twitter
Konsul di halodoc murah bgt. Dan nggak lama nunggu² kayak di RS, keburu meninggal.;;2025-09-08T00:50:35.000Z;Halodoc;Twitter
@tanyarlfes Kulitnya kering ya nderr? Aku dulu juga ngelupas juga. Jadinya aku pakein noroid pelembab. Soalnya konsul ke dokter yg di halodoc suruh pake ini.;;2025-09-02T06:48:46.000Z;Halodoc;Twitter
konsul psikiater di halodoc knp mahal bgt dah :(;;2025-09-09T15:37:45.000Z;Halodoc;Twitter
Halo, saat ini Halodoc sedang mencari rider Medex Delivery di area Jabodetabek, Bandung, Surabaya, Denpasar. Lokasi kerja akan disesuaikan dengan domisili driver, dan jam kerja juga fleksibel. Jika berminat, bisa dm saya ya. Thanks.  cc @hrdbacot;;2025-09-16T13:28:44.000Z;Halodoc;Twitter
Hi good morning moots, dari aku yang abis konsul halodoc. Happy weekend 🩵✨;;2025-09-13T00:49:46.000Z;Halodoc;Twitter
yaAllah udah abis 400an 2 minggu ini cuma buat halodoc konsul recovery taro tiap hari:D sbnrnya ga harusss tp w panikan banget kalo dia tbtb lemes atau gmn https://t.co/qEl1QCaBih;;2025-10-17T16:20:10.000Z;Halodoc;Twitter
"Ndes Rekomen dr spkk semarang dong yang worth it aku udh cape jrawatan coba2 gacocok😭halodoc jg susah yg klop selain erha gt2 ya aku udh cobain dr erni tapi mau minta yg ada sabun &amp; pelembabnya, dr lewie gimana reviewnya ya";;2025-10-24T02:15:16.000Z;Halodoc;Twitter
Beli Astria dan Niacef bisa di Halodoc dan bayarnya cuma Rp0 aja! Kalo udah subscribe Halodoc+ FLEXI yaa, karena nanti pembayaran bisa otomatis pake saldo Halocoinsnya. Subscribe di app Halodoc langsung ya https://t.co/JJgHiTmKvn;;2025-10-28T06:26:33.000Z;Halodoc;Twitter
work! kalian consume vitamin apa buat menunjang kerja biar fokus, ga gampang capek, cepet nangkep, dan lainnya? kalo konsul ke halodoc, ke dokter umum atau apa ya? makasiii;;2025-10-13T04:25:09.000Z;Halodoc;Twitter
infokan psikiater/psikolog klinis yang baik dan cocok sama kalian dong di halodoc, trims yaahh 💚;;2025-10-21T14:05:11.000Z;Halodoc;Twitter
GOOD NEWS untuk ACNE FIGHTERS atau pasien berjalannya SPKK HALODOC 🤣 Nyoba subscribe Halodoc+ FLEXI, bayar 99rb dapet Halocoins 198rb. Beli Astria dan Vitacid gak perlu bayar-bayar lagi, otomatis pake Halocoins dan produknya langsung dianter 🏃‍♀️💨 https://t.co/QLFM2QZiSy;;2025-10-02T13:10:19.000Z;Halodoc;Twitter
jends izin sakit boleh pake surat dr halodoc ga yaa?;;2025-10-21T13:05:46.000Z;Halodoc;Twitter
Guys tipe kulitku oily acne, pengen coba konsultasi ke halodoc saranin dokternya dong. Capek bgt jerawatan mulu😭 makasih love you girls {mu};;2025-10-23T03:08:49.000Z;Halodoc;Twitter
💚 ada yg perna beli obat di halodoc dan ga nerima obatnya ga? Sender beli di sana, ini keterangannya uda diterima padahal sender blm nerima obatnya.. solusinya gimana ya gais? Krn buat beli obat ini aja sender hrus nabung dulu😓 https://t.co/PTjousMKHY;;2025-10-23T13:35:12.000Z;Halodoc;Twitter
#intinyadeh ramai buku Dark Psychology atau Psikologi Gelap yg ternyata penulisnya bkn psikolog/lulusan psikologi, tp bikin buku teori psikologi. Daftar pustakanya jg dari artikel halodoc, hellosehat, siloamhospital, dll dan buku2 yg bkn teori psikologi. Dikritik keras netizen.;;2025-10-12T04:01:47.000Z;Halodoc;Twitter
BURUAN HALODOC https://t.co/1YuKItJ5UX https://t.co/0YOrA18KNh;;2025-10-23T17:03:55.000Z;Halodoc;Twitter
Yang bingung restock vitacid atau obat red dot lainnya di mana, ecomm udah ga boleh jual :( Coba Halodoc, biar lebih irit sekalian subscribe Halodoc+ ya https://t.co/RrqtOyeQlh;;2025-10-30T01:01:00.000Z;Halodoc;Twitter
gua akan merekomendasikan halodoc ke SEMUA ORG untuk internship, 1000/10‼️ for a gen z, one year such a longggg longggg journey, tp sumpah di halodoc 1 tahun rasanya CEPET BGT dan bahkan gua cmn intern tp bisa betah 1 tahun lamanya tuh menurut gua udh menjelaskan semuanya sih....;;2025-10-15T13:58:47.000Z;Halodoc;Twitter
Acne Fighters merapat! Beli Astria dan Niacef di Halodoc bayar Rp0 aja 😂 Alias udah otomatis bisa bayar pakai Halocoins. Cara dapat Halocoins mending langsung beli di Halodoc+ deh, pilih yang FLEXI. Pilih yang 99rb aja udah dapat benefit Halocoins up to 198rb, lumayan sih. https://t.co/YWkyqm3Exm;;2025-10-03T09:11:57.000Z;Halodoc;Twitter
Tiap ada event gede cek terus Viva halodoc dll, lupa cek td euy;;2025-10-29T17:10:28.000Z;Halodoc;Twitter
I think you need to install Halodoc and book a therapy sesh there instead of Bumble bro idk;;2025-10-05T05:02:43.000Z;Halodoc;Twitter
